id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10665701,ESSENBEEK,0,APARTMENT_BLOCK,450000,residential_sale,3,203,INSTALLED,0,1,1,1,330,3,0,TO_BE_DONE_UP
10665700,Uccle,0,APARTMENT,275000,residential_sale,2,79,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10665711,Sint-Truiden,URBAN,APARTMENT,199000,residential_sale,2,73,INSTALLED,0,1,1,0,0,2,0,0
10665710,Beersel,RESIDENTIAL,HOUSE,285000,residential_sale,3,154,0,0,0,0,0,687,3,0,TO_RENOVATE
10665696,Bredene,0,PENTHOUSE,229000,residential_sale,1,95,SEMI_EQUIPPED,0,1,1,0,0,0,0,GOOD
10665699,BRUXELLES,0,APARTMENT,295000,residential_sale,1,94,USA_HYPER_EQUIPPED,1,1,1,0,0,3,0,0
10665736,Lebbeke,0,HOUSE,398000,residential_sale,3,198,INSTALLED,0,1,1,1,483,3,0,GOOD
10665689,Haillot,0,HOUSE,309000,residential_sale,3,130,0,0,1,1,1,1980,4,0,JUST_RENOVATED
10665682,Diepenbeek,0,APARTMENT_BLOCK,680000,residential_sale,8,435,INSTALLED,0,1,0,1,1388,4,0,GOOD
10665681,Diepenbeek,0,EXCEPTIONAL_PROPERTY,680000,residential_sale,8,435,INSTALLED,0,1,0,1,1388,4,0,GOOD
10665668,Evere,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665665,Evere,0,APARTMENT,375000,residential_sale,2,102,USA_HYPER_EQUIPPED,0,1,1,0,0,4,0,0
10665685,Marcinelle,0,HOUSE,209000,residential_sale,3,150,INSTALLED,0,1,0,1,225,3,0,GOOD
10665680,Schaerbeek,0,PENTHOUSE,390000,residential_sale,2,0,0,0,0,1,0,0,0,0,GOOD
10665684,SOLIÈRES,0,HOUSE,349000,residential_sale,4,238,INSTALLED,0,1,1,1,1280,4,0,GOOD
10665660,Wetteren,0,HOUSE,323500,residential_sale,4,0,0,0,0,0,0,160,2,0,GOOD
10665662,Brugge,0,APARTMENT,273900,residential_sale,2,0,0,0,0,1,0,0,0,0,0
10260931,BARVAUX,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665666,Evere,0,APARTMENT,325000,residential_sale,1,76,USA_HYPER_EQUIPPED,0,1,1,0,0,4,0,0
10070027,Mouscron,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665661,Edegem,0,APARTMENT,215000,residential_sale,2,94,SEMI_EQUIPPED,0,1,1,0,0,3,0,TO_BE_DONE_UP
9129571,Braine-l'Alleud,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10398438,Court-St.-Etienne,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
8837836,Brussels City,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10625750,Oudenaarde,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10619024,Turnhout,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10381047,Tubize,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10632498,Angleur,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10618300,VICHTE,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10630959,SEILLES,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10183314,Namur,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10328161,Huy,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10293713,Tournai,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10169313,Neufchateau-Longlier,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10259442,Ninove,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10635101,Bruxelles,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9179784,Andenne,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9350144,Meerbeke,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10634921,Soignies,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
7109363,Huy,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9022510,VYLE-ET-THAROUL,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9902773,Neufchateau,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10019859,Tessenderlo,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9330774,Tienen,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9519362,Wommelgem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10568294,Soignies,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9726666,Mouscron,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665658,Nivelles,ISOLATED,PENTHOUSE,298000,residential_sale,2,100,INSTALLED,0,0,1,0,0,3,0,GOOD
10461560,Ronse,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10553434,LAMBERMONT,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665659,Zelzate,0,HOUSE,382900,residential_sale,3,0,0,0,0,1,0,163,2,0,AS_NEW
10665653,HERMEE,0,HOUSE,225000,residential_sale,3,134,0,0,1,1,1,259,2,0,TO_BE_DONE_UP
10665656,Namur,0,FLAT_STUDIO,85000,residential_sale,0,22,SEMI_EQUIPPED,0,1,0,0,0,0,0,0
10665655,Grimbergen,0,VILLA,1800000,residential_sale,5,392,INSTALLED,0,1,1,1,13890,4,0,TO_BE_DONE_UP
10665652,Kapelle-op-den-Bos,0,APARTMENT,355000,residential_sale,2,84,INSTALLED,0,1,1,0,0,2,0,GOOD
10665649,Goesnes,0,HOUSE,565000,residential_sale,5,388,INSTALLED,0,1,0,1,2300,4,0,GOOD
10468164,De Panne,URBAN,APARTMENT,199000,residential_sale,1,60,INSTALLED,1,0,0,0,0,2,0,JUST_RENOVATED
10665641,Moorslede,URBAN,HOUSE,375000,residential_sale,5,250,INSTALLED,0,0,1,0,630,4,0,GOOD
10665634,Gent,0,HOUSE,319000,residential_sale,4,120,0,0,0,0,0,51,2,0,0
10665633,Gent,URBAN,HOUSE,619000,residential_sale,4,161,0,0,0,0,1,176,3,0,AS_NEW
10665632,Gent,0,HOUSE,429000,residential_sale,3,130,0,0,0,0,1,75,2,0,AS_NEW
10665629,Ledegem,0,HOUSE,189000,residential_sale,4,0,INSTALLED,0,0,0,1,318,2,0,GOOD
10665647,Froidmont,0,HOUSE,259000,residential_sale,4,0,0,0,1,0,0,810,2,0,0
10665628,Sint-Truiden,0,APARTMENT,343000,residential_sale,2,91,INSTALLED,0,0,0,1,0,2,0,AS_NEW
10665627,Sint-Truiden,0,APARTMENT,219000,residential_sale,1,57,INSTALLED,0,0,0,1,0,2,0,AS_NEW
10665625,Tongeren,0,HOUSE,350000,residential_sale,3,185,0,0,0,1,1,264,0,0,0
10665624,Tongeren,0,HOUSE,352500,residential_sale,3,186,0,0,0,1,1,263,0,0,0
10665622,Tongeren,0,HOUSE,355000,residential_sale,3,187,0,0,0,1,1,263,0,0,0
10665620,Tongeren,0,HOUSE,360000,residential_sale,3,186,0,0,0,1,1,445,0,0,0
10665621,Tongeren,0,HOUSE,357500,residential_sale,3,185,0,0,0,1,1,263,0,0,0
10665638,Londerzeel,0,HOUSE,485000,residential_sale,4,311,INSTALLED,0,0,0,1,634,4,0,GOOD
10665618,Tielt,0,APARTMENT,205000,residential_sale,3,126,0,0,0,0,0,0,2,0,GOOD
10551748,Gent,0,APARTMENT,260000,residential_sale,2,90,INSTALLED,0,1,0,0,0,2,0,GOOD
10665623,Tongeren,0,HOUSE,355000,residential_sale,3,187,0,0,0,1,1,263,0,0,0
10665630,Heule,0,HOUSE,184000,residential_sale,4,160,INSTALLED,0,0,0,1,804,3,0,TO_RENOVATE
10665617,Izegem,0,VILLA,279000,residential_sale,3,0,0,0,0,1,0,699,4,0,TO_BE_DONE_UP
10665616,Houthulst,0,HOUSE,265000,residential_sale,3,162,INSTALLED,0,0,0,1,352,3,0,0
10665608,Oudenaarde,0,HOUSE,373000,residential_sale,3,160,HYPER_EQUIPPED,0,1,0,1,401,4,0,0
10665609,WELDEN,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10297924,Buggenhout,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10264354,Roeselare,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9705744,Ohey,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9482343,SINT-ANTONIUS,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9950379,Lier,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10138649,Habay,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9833870,Neupré Neuville-en-Condroz,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10229492,Brugge,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
8798417,Aywaille,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
8787746,Aywaille,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10037808,Virton,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10636613,Waregem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9023198,Wavre,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10425043,Etalle Sainte-Marie-sur-Semois,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10415203,Bastogne,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9773793,Loppem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10188529,Oudenaarde,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10474666,Tienen Kumtich,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10618449,Waregem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10358527,Marche-en-Famenne,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10418863,Evere,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10269995,Messancy Wolkrange,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10569361,Turnhout,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10452576,Kapelle-op-den-Bos,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
7673169,Leuven,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10607299,Herenthout,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10580581,Aalst,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665607,Oudenaarde,0,HOUSE,350000,residential_sale,3,169,HYPER_EQUIPPED,0,1,0,1,330,3,0,0
10498645,Brugge Assebroek,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10173101,FRASNES-LEZ-GOSSELIES,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10619029,Turnhout,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665606,Oudenaarde,0,HOUSE,344000,residential_sale,3,164,HYPER_EQUIPPED,0,1,0,1,316,3,0,0
10665600,Deinze,0,MIXED_USE_BUILDING,1197000,residential_sale,8,825,0,0,1,0,0,538,2,0,TO_BE_DONE_UP
10665604,Oudenaarde,0,HOUSE,375000,residential_sale,3,161,HYPER_EQUIPPED,0,1,0,1,429,4,0,0
10665603,Huldenberg,0,HOUSE,620000,residential_sale,4,0,0,0,0,0,0,500,0,0,0
10665598,Deinze,0,HOUSE,349000,residential_sale,3,119,INSTALLED,0,1,0,1,194,2,0,0
10665602,Deinze,0,APARTMENT,249000,residential_sale,2,103,INSTALLED,0,1,1,1,0,2,0,0
10665591,Lokeren,0,HOUSE,749000,residential_sale,4,216,INSTALLED,0,0,0,1,1050,4,0,AS_NEW
10665594,Deinze,0,APARTMENT,199000,residential_sale,2,119,SEMI_EQUIPPED,0,1,0,0,0,2,0,TO_BE_DONE_UP
10665597,Assebroek,0,HOUSE,259000,residential_sale,3,0,0,0,0,0,0,0,0,0,GOOD
10665584,Loppem,0,PENTHOUSE,875000,residential_sale,3,194,0,0,0,1,1,0,2,0,AS_NEW
10665587,Assenede,0,VILLA,525000,residential_sale,3,215,INSTALLED,0,0,0,1,1730,4,0,GOOD
10665583,Hasselt,0,HOUSE,338000,residential_sale,3,148,INSTALLED,0,0,1,1,277,2,0,GOOD
10665570,Boussu,0,HOUSE,55000,residential_sale,2,107,0,0,1,0,0,0,2,0,TO_RENOVATE
10665568,Boussu,0,HOUSE,45000,residential_sale,2,78,0,0,1,0,0,214,2,0,TO_RESTORE
10665566,Boussu,0,HOUSE,55000,residential_sale,2,100,0,0,1,0,0,286,2,0,TO_RENOVATE
10665564,Boussu,0,HOUSE,55000,residential_sale,2,79,0,0,1,0,0,212,2,0,TO_RESTORE
10665573,Sint-Gillis-Waas,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665558,Beveren,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10665555,Mouscron,0,APARTMENT,105000,residential_sale,1,47,SEMI_EQUIPPED,0,1,1,0,0,2,0,JUST_RENOVATED
10665544,Temse,0,VILLA,1589000,residential_sale,10,825,HYPER_EQUIPPED,0,1,1,1,4670,4,1,AS_NEW
10665552,BRUXELLES,0,APARTMENT,219000,residential_sale,2,80,SEMI_EQUIPPED,0,1,1,0,0,3,0,0
10665556,Uccle,0,APARTMENT,290000,residential_sale,2,90,INSTALLED,0,0,0,0,0,2,0,GOOD
10665590,Lochristi,0,HOUSE,749000,residential_sale,4,216,INSTALLED,0,0,0,1,1050,4,0,AS_NEW
10665547,Etterbeek,0,APARTMENT,275000,residential_sale,2,69,INSTALLED,0,1,0,0,0,2,0,0
10665539,Nivelles,URBAN,HOUSE,325000,residential_sale,3,146,SEMI_EQUIPPED,0,1,1,1,340,4,0,TO_BE_DONE_UP
10665546,Temse,0,APARTMENT,259000,residential_sale,3,93,INSTALLED,0,1,1,1,0,3,0,JUST_RENOVATED
10665549,Châtelet,0,HOUSE,179000,residential_sale,5,144,SEMI_EQUIPPED,0,1,1,0,0,2,0,GOOD
10665581,Brugge,0,HOUSE,299000,residential_sale,3,156,0,0,0,0,1,108,0,0,0
10665533,Deurne,0,HOUSE,299000,residential_sale,4,190,SEMI_EQUIPPED,0,1,0,1,170,2,0,TO_RENOVATE
10115551,Louvain-La-Neuve,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10298431,Aalst,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10517683,Avelgem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10580648,Aalst,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9995675,Leuven Kessel-Lo,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9984425,Kortrijk,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9704603,Braine-l'Alleud,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9581766,Antwerp,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10565086,Wenduine,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10641143,Namur,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10436323,Bouillon,0,HOUSE,169000,residential_sale,3,93,0,0,1,0,0,61,3,0,TO_RENOVATE
10667664,EINE,0,HOUSE,200000,residential_sale,2,161,0,0,1,0,0,206,3,0,0
10667592,Neuville-en-Condroz,0,HOUSE,299000,residential_sale,2,120,SEMI_EQUIPPED,0,1,1,1,378,3,0,GOOD
9176704,Knokke-Heist,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10563246,Sint-Lambrechts-Woluwe,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9838928,Knokke-Heist,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
9323295,Herent,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666499,Couture-Saint-Germain,0,HOUSE,475000,residential_sale,4,225,0,0,1,1,0,1050,3,0,TO_RENOVATE
10137808,RHODE-SAINT-GENÈSE,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10557677,Leuven,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10616384,Waterloo,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10666434,Wavre,0,VILLA,895000,residential_sale,4,265,HYPER_EQUIPPED,0,0,1,0,1292,4,0,AS_NEW
10667249,Deerlijk,0,MANSION,475000,residential_sale,5,600,INSTALLED,0,1,1,0,674,2,0,TO_BE_DONE_UP
10671697,Bruxelles,ISOLATED,APARTMENT,360000,residential_sale,2,128,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,GOOD
10672366,Blankenberge,0,HOUSE,329000,residential_sale,3,173,INSTALLED,0,0,1,0,465,2,0,GOOD
10671814,Profondeville Lustin,COUNTRY,HOUSE,435000,residential_sale,3,203,INSTALLED,0,0,1,0,1545,4,0,GOOD
10671546,Erpe-Mere,0,VILLA,650000,residential_sale,3,0,USA_HYPER_EQUIPPED,0,0,1,0,1714,4,0,TO_RENOVATE
10665527,SINT-TRUIDEN,0,HOUSE,179000,residential_sale,2,138,SEMI_EQUIPPED,0,1,0,0,0,2,0,TO_RENOVATE
10672230,Sint-Amandsberg ,RESIDENTIAL,HOUSE,485000,residential_sale,3,226,INSTALLED,0,0,1,1,279,3,0,JUST_RENOVATED
10553098,Genk,0,HOUSE,275000,residential_sale,3,124,INSTALLED,0,1,0,0,558,4,0,GOOD
10672157,Genk,RESIDENTIAL,VILLA,595000,residential_sale,3,192,USA_INSTALLED,0,1,1,1,812,4,0,AS_NEW
10665525,Wilrijk,RESIDENTIAL,APARTMENT,279000,residential_sale,2,86,INSTALLED,0,1,1,1,0,2,0,GOOD
10665521,SINT-AMANDSBERG,0,APARTMENT,239000,residential_sale,2,75,INSTALLED,0,0,1,1,0,0,0,GOOD
10665528,MECHELEN-BOVELINGEN,0,APARTMENT,292500,residential_sale,3,133,INSTALLED,0,1,1,0,0,2,0,0
10665522,Gent,0,APARTMENT,239000,residential_sale,2,75,INSTALLED,0,0,1,1,0,0,0,GOOD
10665519,Gent,URBAN,GROUND_FLOOR,339000,residential_sale,3,150,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10665487,Geraardsbergen,0,MIXED_USE_BUILDING,99500,residential_sale,2,60,SEMI_EQUIPPED,0,1,0,0,40,2,0,TO_BE_DONE_UP
10672395,Eeklo,URBAN,APARTMENT_BLOCK,395000,residential_sale,5,230,INSTALLED,0,0,0,1,137,2,0,AS_NEW
10665515,Watermael-Boitsfort,LANDSCAPE,APARTMENT,240000,residential_sale,1,50,HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10665498,Seraing,0,HOUSE,159000,residential_sale,2,95,0,0,1,1,1,182,0,0,0
10665516,POEDERLEE,0,HOUSE,289000,residential_sale,4,163,SEMI_EQUIPPED,0,1,1,1,616,0,0,TO_RENOVATE
10665508,Braine-l'Alleud,0,HOUSE,327500,residential_sale,3,126,INSTALLED,0,0,1,1,201,2,0,0
10554963,Stabroek,0,HOUSE,410000,residential_sale,3,150,INSTALLED,0,1,1,1,447,3,0,GOOD
10665502,MONTEGNÉE,0,HOUSE,269000,residential_sale,4,0,INSTALLED,0,1,0,0,455,3,0,0
10665485,Geraardsbergen,0,HOUSE,99500,residential_sale,2,60,SEMI_EQUIPPED,0,1,0,0,40,2,0,TO_BE_DONE_UP
10665486,Ronse,0,HOUSE,185000,residential_sale,3,0,0,0,1,0,0,0,0,0,GOOD
10665484,Geraardsbergen,0,HOUSE,240000,residential_sale,3,125,INSTALLED,0,1,0,0,58,2,0,JUST_RENOVATED
10665483,Geraardsbergen,0,HOUSE,165000,residential_sale,4,140,SEMI_EQUIPPED,0,1,0,0,50,2,0,TO_BE_DONE_UP
10665478,DÉNIA,0,APARTMENT,295000,residential_sale,2,59,USA_SEMI_EQUIPPED,0,1,1,0,0,4,0,0
10665469,HASTIÈRE-LAVAUX,COUNTRY,HOUSE,129000,residential_sale,3,0,SEMI_EQUIPPED,0,1,1,0,620,4,0,TO_BE_DONE_UP
10665470,Beringen,0,VILLA,349000,residential_sale,6,300,INSTALLED,0,1,1,1,1648,4,1,GOOD
10665471,MOLENBEEK ST JEAN,0,APARTMENT,275000,residential_sale,2,105,0,0,1,1,0,0,2,0,GOOD
10665464,Beringen,0,HOUSE,349000,residential_sale,6,300,INSTALLED,0,1,1,1,1648,4,1,GOOD
10588935,MORNIMONT,0,HOUSE,225000,residential_sale,4,250,SEMI_EQUIPPED,0,1,0,1,530,4,0,GOOD
10665462,Blankenberge,0,HOUSE,139000,residential_sale,4,124,SEMI_EQUIPPED,1,0,1,0,83,2,0,GOOD
10671692,Brussels,0,HOUSE,849000,residential_sale,6,360,HYPER_EQUIPPED,0,0,1,1,350,2,0,AS_NEW
10672262,PETIT-ENGHIEN,0,EXCEPTIONAL_PROPERTY,1950000,residential_sale,5,470,HYPER_EQUIPPED,0,1,1,1,30000,4,0,0
10577036,Zoersel,0,HOUSE,849000,residential_sale,3,222,HYPER_EQUIPPED,0,0,1,1,5610,0,0,GOOD
10665461,Leuven,0,HOUSE,359000,residential_sale,3,89,0,0,1,0,0,43,3,0,0
10665489,Deurne,0,APARTMENT,209000,residential_sale,2,97,SEMI_EQUIPPED,0,1,1,0,0,0,0,TO_BE_DONE_UP
10674568,Blankenberge,0,HOUSE,495000,residential_sale,6,252,INSTALLED,0,0,0,0,117,0,0,GOOD
10675026,De Haan,0,VILLA,475000,residential_sale,4,221,INSTALLED,0,0,1,1,790,0,0,0
10674842,Liège,0,HOUSE,245000,residential_sale,3,120,NOT_INSTALLED,0,1,0,0,0,0,0,TO_BE_DONE_UP
10665481,Eghezée,URBAN,HOUSE,239000,residential_sale,4,181,INSTALLED,0,1,0,1,396,4,0,TO_RENOVATE
10673476,Ixelles,0,HOUSE,690000,residential_sale,5,200,0,0,0,0,1,1,2,0,TO_RENOVATE
10396144,Poperinge,0,HOUSE,159000,residential_sale,5,230,SEMI_EQUIPPED,0,0,0,0,180,0,0,GOOD
10663949,Tielt-Winge,URBAN,EXCEPTIONAL_PROPERTY,475000,residential_sale,3,247,USA_HYPER_EQUIPPED,0,0,1,1,1013,3,0,0
10665475,Antwerp,0,APARTMENT_BLOCK,580000,residential_sale,0,270,NOT_INSTALLED,0,1,0,0,0,0,0,0
10673220,Kessel-Lo,URBAN,FLAT_STUDIO,215000,residential_sale,1,35,INSTALLED,1,0,1,1,0,0,0,AS_NEW
10674057,Waterloo,0,HOUSE,2190000,residential_sale,6,750,INSTALLED,0,1,1,0,6444,4,0,GOOD
10676540,Saint-Nicolas,URBAN,PENTHOUSE,190000,residential_sale,3,95,USA_INSTALLED,0,0,1,0,0,2,0,GOOD
10674058,Waterloo,0,CASTLE,2190000,residential_sale,6,750,INSTALLED,0,1,1,0,6444,4,0,GOOD
10675645,Meise,URBAN,VILLA,1280000,residential_sale,5,198,HYPER_EQUIPPED,0,0,1,1,10707,4,0,GOOD
10674740,Ixelles,0,APARTMENT,415000,residential_sale,2,85,NOT_INSTALLED,0,1,0,0,0,0,0,AS_NEW
10660250,Destelbergen,RESIDENTIAL,DUPLEX,365250,residential_sale,2,118,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10660396,Messancy (Wolkrange),COUNTRY,APARTMENT,405536,residential_sale,3,139,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,0
10674980,Oostende,RESIDENTIAL,APARTMENT,169000,residential_sale,2,70,INSTALLED,0,0,1,0,0,2,0,GOOD
10660395,Messancy Wolkrange,COUNTRY,APARTMENT,357690,residential_sale,3,119,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,0
10673846,Dinant,0,APARTMENT,235000,residential_sale,3,130,INSTALLED,0,1,0,0,0,2,0,TO_BE_DONE_UP
10663070,Deinze,URBAN,APARTMENT,465000,residential_sale,3,171,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10677629,Uccle,0,PENTHOUSE,1900000,residential_sale,3,215,HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10663071,Deinze,URBAN,APARTMENT,245000,residential_sale,1,82,INSTALLED,0,0,1,1,0,0,0,AS_NEW
10674972,Nieuwpoort,0,APARTMENT,895000,residential_sale,3,101,INSTALLED,0,0,1,0,0,0,0,0
10660411,Ixelles,0,APARTMENT,1275000,residential_sale,3,163,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10660413,Uccle,0,APARTMENT,1245000,residential_sale,3,163,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10660410,Ixelles,0,APARTMENT,1295000,residential_sale,3,163,USA_HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10665455,Antwerp,0,APARTMENT,239000,residential_sale,1,46,INSTALLED,0,1,0,0,0,0,0,0
10645805,La Louvière Houdeng-Goegnies,0,HOUSE,80000,residential_sale,2,82,SEMI_EQUIPPED,0,0,1,0,120,2,0,TO_BE_DONE_UP
10665460,Farciennes,0,HOUSE,239000,residential_sale,2,258,SEMI_EQUIPPED,0,1,0,0,875,4,0,0
10665458,Leuven,0,HOUSE,849000,residential_sale,6,260,0,0,1,1,1,100,2,0,JUST_RENOVATED
10647638,Avelgem,0,HOUSE,125000,residential_sale,2,90,SEMI_EQUIPPED,0,1,1,0,270,2,0,0
10674416,Mariakerke,0,GROUND_FLOOR,310000,residential_sale,2,66,HYPER_EQUIPPED,0,0,1,1,0,0,0,AS_NEW
10665453,Eupen,0,VILLA,890000,residential_sale,5,560,HYPER_EQUIPPED,0,1,1,1,3433,4,0,GOOD
10665452,PUURS-SINT-AMANDS,0,HOUSE,495000,residential_sale,3,180,0,0,1,0,0,0,2,0,0
